text,sentiment,rating,timestamp
"lag điên, vô nghe nhạc cũng k được treo logo mãi. nhạc thì nhiều hay đó nhưng nghe được hai bài lại quảng cáo quần què thiệt chứ.",negative,2,10/26/2025 13:40
tôi không có tua được đoạn nhạc trong một bài hát,negative,3,10/26/2025 13:22
tiện,positive,5,10/26/2025 12:57
hay,positive,5,10/26/2025 11:40
very good!,positive,5,10/26/2025 11:39
rất là ok nhạc cũng chất,positive,5,10/26/2025 10:45
ko bt nên ns j nx🙃,positive,5,10/26/2025 10:36
rất tuyệt vời nghe rất đã tai,positive,5,10/26/2025 9:47
chưa có tiền để lên premium 😭,positive,5,10/26/2025 8:20
"cách thức đăng nhập của các bạn quá ngu đần , dẹp mẹ đi",negative,1,10/26/2025 1:54
ok,positive,5,10/25/2025 23:11
tốt nhưng lâu bị tắt nhạc giữ chừng,positive,5,10/25/2025 22:29
"yeah, nhạc bản quyền hay thật. cơ mà 3 cái quản cáo liên tục hơn 1p á, nổ não 🤯",positive,4,10/25/2025 22:03
trước nghe thấy Spotify hay lắm giới thiệu với mọi người về Spotify giờ Spotify toàn bắt đóng tiền để nghe theo ý mình chán chả muốn nói,negative,1,10/25/2025 20:55
""" mua ngay gói Spotify premium"" 💔",positive,5,10/25/2025 20:24
dùng 1 thời gian thấy tốt dễ kết nối,positive,5,10/25/2025 20:20
Rất OK,positive,5,10/25/2025 20:06
ổn á. mà hơi nhiều qc,positive,5,10/25/2025 19:48
cứ bắt mua perium j đó ko bt cứ bắt khó chịu cực,negative,1,10/25/2025 18:03
ok,positive,5,10/25/2025 16:21
cảm ơn nhà phát triểb trợ giúp,positive,5,10/25/2025 16:19
hay,positive,5,10/25/2025 16:17
ko nghe đc,negative,1,10/25/2025 15:17
cg đc,positive,5,10/25/2025 13:49
hay,positive,5,10/25/2025 13:42
đôi lúc ko kết nối đc. Có khi dừng lại một lúc lâu mới phát tiếp.,negative,3,10/25/2025 12:34
nghe miễn phí nhạc hot trend hay ý nghĩa hợp mọi lứa tuổi,positive,5,10/25/2025 12:32
ok,positive,5,10/25/2025 12:21
chưa tải,positive,5,10/25/2025 12:14
quảng cáo,negative,1,10/25/2025 11:49
Rất tuyệt,positive,5,10/25/2025 11:33
ok,positive,5,10/25/2025 10:32
rất tốt,positive,5,10/25/2025 10:22
hay,positive,5,10/25/2025 9:21
"mốt bớt cái việc trộn nhạc đi nha, đã tạo list để nghe riêng rồi mà cứ trộn hết lên. Lại còn trộn cả nhạc bên ngoài, nó tụt mood lắm í=)",negative,3,10/25/2025 8:20
best choice,positive,5,10/25/2025 3:06
hay,positive,5,10/24/2025 23:05
bạn của tôi,positive,5,10/24/2025 22:06
app gì mà quảng cáo dữ vậy trời,negative,1,10/24/2025 22:02
Bài nào cũng có dù ở nước nào cũng có nhạc rất dễ nghe hay nữa,positive,5,10/24/2025 21:51
haynhathietjsuwj chúng tôi cảm thấy hài lòng với ứng dụng,positive,5,10/24/2025 21:00
Bản lite đâu rồi ?,positive,5,10/24/2025 20:10
"tiền để mua premium đắt quá trời,với cả có quá nhiều quảng cáo,bị khó chịu",negative,2,10/24/2025 18:35
good,positive,5,10/24/2025 18:19
hay,positive,5,10/24/2025 17:54
không phải bàn,positive,5,10/24/2025 17:52
hay lắm luôn ý,positive,5,10/24/2025 17:36
rất tốt,positive,5,10/24/2025 17:31
nhiều bài hát phết,positive,5,10/24/2025 16:28
very very good!!!❤️❤️❤️❤️,positive,5,10/24/2025 14:48
tự động gia hạn??đã mất tiền oan lúc hủy tự liên kết tự động gia hạn thì k dùng được premium hết tháng đó????hay đấy,negative,1,10/24/2025 14:22
"Nhạc hay có thể tắt điện thoại nhưng nhạc vẫn kêu hay, nhưng phải có mạng mới dùng đc",positive,5,10/24/2025 14:13
siêu siêu hay luôn á,positive,5,10/24/2025 13:34
"chà chà, mấy bạn bảo toàn quảng cáo hay có pre ms có playlist nhưng tôi nghe chục bài kh có quảng cáo, nghe playlist trả cần pre. chắc do máy các og r",positive,5,10/24/2025 12:06
ok,positive,5,10/24/2025 7:14
yêu cầu bỏ cái trộn bài ngoài list danh sách dùm. quảng cáo thì cũng vừa phải thôiiii,negative,2,10/23/2025 23:56
lần đầu sử dụng có trải nghiệm tốt nên khá ấn tượng,positive,5,10/23/2025 23:29
rất tốt nha .mọi người nên sài app này nha 🤗🤗,positive,5,10/23/2025 22:47
lúc kia nghe có nút lập lại giờ mất muốn nghe bài kia quài không được chịu Spotify thiệt chứ,negative,1,10/23/2025 22:41
"Quảng cáo nhiều cũng được thôi. Nhưng bây giờ còn có vụ trong playlist của mình không cho chọn bài, muốn chọn phải nạp premium là sao nữa vậy🤡 Ý là tư bản dữ vậy luôn rồi hả=)",negative,2,10/23/2025 22:28
ok,positive,5,10/23/2025 21:26
lụm😍😍😍🤩🤩🤩,positive,5,10/23/2025 21:09
well,positive,5,10/23/2025 20:51
app hay,positive,5,10/23/2025 20:29
tốt,positive,5,10/23/2025 20:10
hay nhaaaa,positive,5,10/23/2025 19:47
"Nghe nhạc rất OK ,cho 5 sao.Cám ơn bạn",positive,5,10/23/2025 19:04
hay quá,positive,5,10/23/2025 18:58
hay,positive,5,10/23/2025 17:14
Spotify rất thích hợp cho những người thích nghe nhạc,positive,5,10/23/2025 16:50
spotify có lỗi khá mệt là kết nối mạng bth cứ mỗi lần vào là hiện không kết nối mạng,negative,1,10/23/2025 16:06
peak,positive,5,10/23/2025 14:26
🥰🥰🥰🥰,positive,5,10/23/2025 12:22
dìa dia,positive,5,10/23/2025 10:36
ok,positive,5,10/23/2025 6:38
sever sập ak quây miết zậy,negative,1,10/23/2025 6:27
Tốt!,positive,5,10/22/2025 23:20
hay 10đ,positive,5,10/22/2025 23:09
oidoioi nghe đc 1 bài quảng cáo 30s🥀 biết là mua premium sẽ có nhiều lợi ích rồi nhưng quảng cáo vừa thôi khổ lắm.Bớt quảng cáo đi trời khó chịu vô cùng á,positive,4,10/22/2025 22:32
💢 tiếp tục chọn bài hát để phát vào ngày mai!? mua premium????,negative,1,10/22/2025 22:28
như con cac,negative,1,10/22/2025 22:18
Very good,positive,5,10/22/2025 22:04
dume nghe nhiều nó bắt mua premium để chọn bài theo ý muốn,negative,2,10/22/2025 21:19
good,positive,5,10/22/2025 20:57
cho app này k cần mạng nghe nhạc đc k =),negative,3,10/22/2025 19:46
hay,positive,5,10/22/2025 19:42
5 sao ko cs như spotify còn tốt hơn mấy cái tui dung còn tải dc nhạc xuống dc nx 100/10 😆😎,positive,5,10/22/2025 19:12
"dùng được 1 2 tuần thì bắt ngta mua premium bằng được để nghe nhạc theo ý muốn , sao ban đầu không làm luôn vậy đi , để dùng quen rồi thì cho quả vả mặt đau điếng",negative,1,10/22/2025 18:48
10 điểm ko có nhưng,positive,5,10/22/2025 17:52
Tuyệt vời❤️❤️,positive,5,10/22/2025 16:35
toẹt zời,positive,5,10/22/2025 13:19
hay,positive,5,10/22/2025 10:13
quá tuyệt vời,positive,5,10/22/2025 5:57
quảng cáo quá nhiều thì ko nói mà cái này còn xáo trộn nhạc mà ko theo thứ tự gì hết,negative,3,10/21/2025 22:55
hay,positive,5,10/21/2025 22:02
tuyệt vời,positive,5,10/21/2025 21:34
tham tiền mua premium mới nghe được nhạc 😡😡😡,negative,1,10/21/2025 21:01
dùng thấy oke hơn zingmp3 á:3333,positive,5,10/21/2025 19:21
ok,positive,5,10/21/2025 18:25
tốt💯,positive,5,10/21/2025 16:08
👍,positive,5,10/21/2025 14:50
bài hát hay,positive,4,10/21/2025 13:21
Perfect for Spotify!🥳👌🤟,positive,5,10/21/2025 10:55
rất ok,positive,5,10/21/2025 0:12
nghe nhạc mọi lúc!,positive,5,10/20/2025 23:47
tuyệt vời,positive,5,10/20/2025 23:01
"nhạc ko cho tua hay tách đoạn,yêu cầu cập nhật thêm",positive,4,10/20/2025 22:16
ok,positive,5,10/20/2025 21:43
Ứng dụng ok,positive,5,10/20/2025 21:23
tuyệt,positive,5,10/20/2025 20:52
good chill app 👍,positive,5,10/20/2025 20:20
nghe được tẹo lại quảng cáo nhưng lại lặp lại 2 lần trong đoạn qc trải nghiệm nghe khá ổn nhưng trải nghiệm sử dụng thì tệ nên cho 1⭐ thôi,negative,1,10/20/2025 20:04
hay nm hơi nh qcao,positive,4,10/20/2025 20:03
Ok,positive,5,10/20/2025 20:02
ý là nghe ap cũng đc 3năm rồi đấy nay phải bắt mua remium mới cho chọn bài mình thích nghe hả rất khó chịu ấy,negative,3,10/20/2025 19:32
ngon ít qc,positive,5,10/20/2025 17:58
h như vậy bhy...GV. .,positive,5,10/20/2025 15:47
quản cáo nhìu nha,negative,1,10/20/2025 15:13
❤️,positive,5,10/20/2025 15:06
C2.2b,positive,4,10/20/2025 15:00
mẹ làm ứng dụng như đb. dùng tài khoản apple sau đó sang android dùng không login được luôn. mất mẹ tài khoản premium,negative,1,10/20/2025 14:35
OK,positive,5,10/20/2025 11:45
nhạc hay🤡😋,positive,5,10/20/2025 11:30
lập lại bài nhạc không được,negative,2,10/20/2025 9:49
Tốt. Không có gì để chê,positive,5,10/20/2025 7:01
Cũm đc á.,positive,5,10/20/2025 6:22
nghe đc nhiều nhạc cx đc,positive,5,10/20/2025 1:59
"Mắ dở vai hồn ra, đeo tai nghe hay không đeo gì lâu lâu cũng bị ngắt, không phải do quảng cáo, mà nó tự động ngắt giữa chừng, đang nghe mà cứ phải thoát ra thoát vào chỉnh lại cực thật sự!",negative,2,10/19/2025 23:39
hay nhưng quảng cáo hơi nhiều kệ nghe nhạc hay đấy có vài nhạc chx có trên đây mong cập nhật sớp,positive,4,10/19/2025 23:27
"khá ổn, nhạc thì vẫn vậy, có cái tui muốn tìm nhạc mà k biết tên cũng k biết hát, chỉ nhớ 1-2 câu, tìm kiểu đó ít thấy bai đúng",positive,5,10/19/2025 22:47
"nhạc thì đa dạng đấy, nma lúc nghe phải trong app và bật dth ms nghe đc, khó chịu cực nhiều khi đang nghe nó tắt các bụp phát trong khi mới phát 2 hoặc 3 phút, vừa sạc vừa nghe cũng tắt, quảng cáo còn nhiều hơn bài hát, thỉnh thoảng đang giữa bài cũng quảng cáo, chịu thật , ko bt app nghe dùng để lmj nữa thà lên youtube còn hơn",negative,1,10/19/2025 22:10
Ok,positive,5,10/19/2025 21:11
tot,positive,5,10/19/2025 20:31
tot,positive,5,10/19/2025 20:20
rất hay khi chơi game mỗi tội là tắt wifi thì ko dùng đc:)),positive,5,10/19/2025 19:07
ok?,positive,5,10/19/2025 18:11
vì quảng cáo quá nhiều,negative,1,10/19/2025 15:32
nghe đc những bài vip nhưng quảng cáo nhiều quá,negative,3,10/19/2025 15:30
rõ là nghe trong yêu thích mà nghe đc mấy bài thì lại có nhạc ở ngoài trúng máy bài kh thích nữa chứ mất hứng vãi luôn á😔,positive,4,10/19/2025 14:07
"hayy,một số bài k có hơi buồn:(",positive,5,10/19/2025 12:56
good,positive,5,10/19/2025 12:47
10đ không có những 👍,positive,5,10/19/2025 11:28
nhạc nhiều và hay hơn zing mp3,positive,5,10/19/2025 11:17
nice,positive,5,10/19/2025 1:49
"biết là phải premium thì mới skip qc đc, nm nghe đc 1 bài có khi nhét 2 qc khó chịu vl. xong trộn bài trong danh sách phát cũng thành premium🤡 đang nghe nhạc suy xg chuyển cho bài giật đùng đùng, phù hợp tâm trạng dữ chưa?? lượt chọn bài cũng giới hạn, mà ""trộn bài thông minh"" thì ngu l vãi ra. khó chịu vl🤡",negative,3,10/19/2025 0:37
đã tạo riêng cho mik 1 những bài nhạc mik thích nhưng mà nghe đc hai ba vó khi mới nghe đc một bài mà cứ chuyển sang bài khác còn gợi ý lưu trong khi đã chọn bài nhạc CHỈ CẦN PHÁT mà mới chưa đc hết các bài đã lưu là đã chuyển đang nghe đúng bài thích tự nhiên lòi bài CHẲNG LƯU mất cả hứng :((,negative,2,10/18/2025 22:27
cx cx =)) không qc,positive,5,10/18/2025 21:35
dùng thích,positive,5,10/18/2025 21:19
nhiều tính năng hay nhưng lại quá phụ thuộc vào premium(ăn tiền),positive,4,10/18/2025 20:40
chọn nhạc để nghe cx kêu mua premium lạy👴🏿,negative,1,10/18/2025 17:56
tốt,positive,5,10/18/2025 16:35
Tải xuống ko mất tiền cho 5 sao -))),positive,4,10/18/2025 14:53
sweater weather,negative,1,10/18/2025 14:11
app nhứ cc,negative,1,10/18/2025 12:18
app ok phết,positive,5,10/18/2025 11:14
Nghe được nhiều dòng nhạc. Trải nghiệm tốt!,positive,5,10/18/2025 9:21
sao ko vô được bằng Facebook,negative,2,10/18/2025 9:20
"thực sự là bảo ko dùng mạng đc nma lúc ko mạng thì lại ko tải đc nhạc về, với cả có lưu vào thư viện thì chỉ nghe đc vài bài thôi ạ, sang đến bài thứ 4 tự dưng đơ? Nói chung là kém quá, mong phía nhà add sửa lỗi sai",negative,3,10/18/2025 9:19
q 10;₫ieemrb,positive,5,10/18/2025 7:43
hay ko có quảng cáo,positive,5,10/18/2025 7:42
tuyệt,positive,5,10/18/2025 6:55
để xem xét một chút,negative,3,10/18/2025 6:09
ok,positive,5,10/17/2025 23:32
không thể tua lại thêm phần bình luận,positive,4,10/17/2025 21:16
👍,positive,5,10/17/2025 20:25
Qc hơi nhiều,positive,4,10/17/2025 19:44
tắt mà nó nghe nhạc được luôn chơi Game cũng nghe được luôn .... 🌈,positive,5,10/17/2025 19:29
tốt,positive,4,10/17/2025 18:47
mong ít quảng cáo,positive,5,10/17/2025 18:38
Chào bạn,positive,5,10/17/2025 17:20
rất tuyệt mang lại cho người dùng cách thoải mái,positive,5,10/17/2025 15:16
rất tuyet,positive,5,10/17/2025 14:07
lắm quảng cáo,negative,1,10/17/2025 13:01
ok,positive,5,10/17/2025 13:00
"hay quảng cáo, hay lag, nhiều cái bấm k đc , bực tức, quảng cáo lắm, suốt ngày bắt mua gói premium",negative,1,10/17/2025 11:38
quá tuyệt vời,positive,5,10/17/2025 10:34
mất nút tua nhạc nó là 1 sự bán bổ,negative,2,10/17/2025 10:14
"hay quá có những bài tôi hay nghe như năm tháng ấy , cô thắm",positive,5,10/17/2025 9:46
trải nghiệm tốt,positive,5,10/17/2025 1:03
"nghe được vài lần đầu, lần sau k nghe được luôn, xem hết 3 cái QC rồi thì nó nhảy nguyên 1 list r tắt🙂",negative,1,10/17/2025 0:43
hay,positive,5,10/16/2025 21:52
hay,positive,5,10/16/2025 21:49
có ai bị như t ko lên tiếng dùm vs ạ kiểu một bài hát đang hiện lyrics bthg tnhiên lyrics ko hiện lên ai bị ko ạ chứ sợ là do điện thoại quá,negative,2,10/16/2025 21:21
trải nghiệm tốt,positive,5,10/16/2025 20:50
very good,positive,5,10/16/2025 19:43
hay vãi luôn á mặc dù có quảng cáo nhưng nghe mấy bài mới lạ rất dễ chịu,positive,4,10/16/2025 19:13
quá tuyệt vời không có j để chê,positive,5,10/16/2025 19:00
chất,positive,5,10/16/2025 17:46
như cặc!😡😡😡😡,negative,1,10/16/2025 16:42
"có rất nhiều nhạc, nghệ sĩ, danh sách phát, tải xuống",positive,5,10/16/2025 16:00
ko thể đăng nhập đc????,negative,1,10/16/2025 14:30
ok,positive,5,10/16/2025 14:18
không cần wi-fi tôi cũng rất thích 🥰🥰🥰🥰🥰🥰😍😍😍😍,positive,5,10/16/2025 12:19
hay nhưng quảng cáo hơi nhiều:))),positive,5,10/16/2025 12:15
tuyệt,positive,5,10/16/2025 11:40
ê nha trời ơi app này quyến rũ taooo😭🙏,positive,5,10/16/2025 11:02
ok,positive,5,10/16/2025 10:12
nhạc nghe rất hay.,positive,5,10/16/2025 6:52
siu hayy,positive,5,10/15/2025 23:43
good!!!,positive,5,10/15/2025 23:33
"=)) rất chán nhé, mắc cái gì người ta đang nghe rồi không cho nghe nữa kêu ngày mai quay lại, bắt đăng kí pre mới cho nghe? không cho phát lại 1 bài thì thôi đi. biết vậy không tải cho rồi",negative,1,10/15/2025 23:19
quảng cáo và giới hạn tính năng quá nhiều,negative,1,10/15/2025 23:01
Quảng cáo khá nhiều,positive,4,10/15/2025 22:34
👍👍👍,positive,5,10/15/2025 22:13
quảng cáo rất nhiều,negative,1,10/15/2025 22:06
tuyệt vời,positive,5,10/15/2025 21:50
rất tốt nên thử,positive,5,10/15/2025 21:48
"má quảng cáo nhiều nhưng mà thôi phải chịu,vẫn đánh giá app tích cực nhé",positive,5,10/15/2025 21:27
rất hay còn có audio tôi ko ngờ,positive,5,10/15/2025 21:17
tốt,positive,5,10/15/2025 20:14
"Tao bắt đầu ức chế vì quảng cáo còn nhiều hơn cả youtube rồi đấy, nếu đell bỏ bớt quảng cáo đi tao thà qua youtube nó còn đỡ quảng cáo hơn mà tính năng 2 cái dell khác gì nhau, Premium cái dell gì tao nghe quảng youtube nó tận 4-6 video mới quảng cáo một lần, mà sportify nghe được 1-2 bài là quảng cáo lại còn dell skip 70% là auto x2 quảng cáo dell skip mà quảng cáo nào cũng 30s thà tao nghe youtube music nó còn skip được nó còn ít quảng cáo hơn. Tao dell phải dell có cảm xúc mà chịu được suốt",negative,2,10/15/2025 20:08
