text,sentiment,rating,timestamp
hayy,positive,5,2025-10-12 17:10:16
bây giờ còn có vụ bắt ép người khác mua gói mới chọn được nhạc với bỏ qua bài hát luôn à,negative,1,2025-12-18 18:53:28
tôi nó tốt,positive,5,2026-01-31 13:21:42
👍👍👍,positive,5,2025-10-15 22:13:17
nhiều qc,negative,2,2026-04-10 12:32:51
Quá nhiều quảng cáo,negative,1,2026-01-12 21:59:43
"Quá tệ, load nội dung tìm kiếm lâu.",negative,1,2026-02-09 07:31:18
tai sao lai lắm quảng cáo đến như vậy lại còn nói thưởng thức âm nhạc trong 30 phút ko quảng cáo mà vẫn quảng cáo là sao,negative,1,2025-12-14 16:01:17
Nếu hạn chế tần suất quảng cáo thì App sẽ tốt hơn rất nhiều,positive,5,2026-04-26 21:36:36
bị giới hạn nghệ bài hát free,negative,3,2025-12-28 19:55:21
lập lại bài nhạc không được,negative,2,2025-10-20 09:49:43
Ứng dụng ok,positive,5,2025-10-20 21:23:07
"nghe được 1, 2 bài là quảng cáo 1 lần, mà quảng cáo lâu vãi nghe nhạc giải trí mà muốn khùng luôn",negative,1,2025-12-30 14:44:08
app QC nhiều vl,positive,5,2026-01-03 20:07:30
Quảng cáo 8 phút,negative,1,2026-01-06 17:46:08
"ngon, chỉ là có QC, nhưng tôi cho 5 sao",positive,5,2026-03-06 22:11:15
"tiện, nhạc phong phú",positive,5,2025-11-08 17:53:46
"Mấy tháng nay quảng cáo TBTN quài, phải chi ai nổi nổi còn ráng chịu đựng được. Nào hết hoặc giảm quảng cáo của TBTN thì đổi đánh giá!",negative,2,2026-01-06 02:26:19
tốt,positive,5,2025-10-09 20:21:23
hữu ích,positive,5,2025-11-17 17:00:47
tốt,positive,5,2026-01-25 12:05:09
hay,positive,5,2025-12-07 07:55:32
"Tôi không thích đấy là phần trộn bài của tôi không phát y như những bài tôi đã thêm yêu thích, nó phát những bài ngoài danh mục yêu thích của tôi💀",negative,1,2025-11-01 18:22:21
good chóp,positive,5,2026-04-12 12:21:47
giờ nghe muốn đổi bài cũng phải đăng kí chịu luôn,negative,1,2025-12-28 14:48:42
"Mới đầu thì nhiều quảng cáo(3-5 bài/quảng cáo),thực ra nếu các bạn nghe càng lâu thì quảng cáo càng ít.Tui mới xài được 2 tháng mà tầm 20-30 bài nhạc mới có 1 quảng cáo",positive,5,2026-01-09 22:15:44
nhạc chất lượng cao,positive,5,2026-03-10 10:10:00
toàn quảng cáo,negative,1,2026-03-18 20:26:46
cứu tinh của t vào hôm mệt mỏi ❤️😇😍😭❤️👉👈🧏🎠🏩💒🎀,positive,5,2026-02-03 12:32:52
quá tệ. tương thích kém ko tiện dụng. Quảng cáo nhiều. cái gì cũng premium. ứng dụng như chết đói,negative,1,2025-11-15 21:55:37
"Tận 4 qc, vừa vừa phải phải th cha",negative,2,2025-12-22 07:09:31
tốt,positive,5,2025-12-18 18:41:17
có phần lyric và Việt sub song song quá là tiện luôn,positive,5,2026-03-25 16:23:11
hút máu nhiều qc,negative,1,2026-02-14 12:00:45
"quảng cáo quá nhiều, 2-3 bài thì quảng cáo 3-4 cái, không chịu nổi, quảng cáo bất chấp không quan tâm trải nghiệm người dùng. làm gì cũng phải có premium, ko trả tiền xài không nổi",negative,1,2025-12-30 09:11:12
rẻ rách,negative,1,2026-02-11 18:35:41
đc nhưng lắm qc vcl nên t dùng pure tuber,negative,1,2025-12-17 20:16:33
qc ít thôi,negative,1,2025-12-13 09:26:44
"quảng cáo quá nhiều, trộn bài ko phù hợp, đề nghị xóa luôn tính năng trộn bài thông minh giùm",negative,1,2026-01-30 17:22:43
I want to say it is ok! With the premium of course :D,negative,3,2025-12-09 18:17:15
ko nghe đc bắt nạp mới cho nghe ?,negative,1,2026-02-23 15:15:54
hay cs thể lưu nhạc trên tiktok,positive,5,2025-10-13 20:54:53
đừng đưa ra hạn chế về skip bài và chọn mà xin luôn đấy =(,negative,1,2026-01-13 20:44:17
ổn nghe cũng đc,positive,4,2026-04-24 19:35:19
❤️,positive,5,2025-10-20 15:06:39
yêu cầu nhà sản xuất bớt quảng cáo lại 🥀 mỗi 1 quảng cáo mà tận 3 phút tốn gần 9 phút 😭,negative,1,2025-12-24 22:38:13
"nghe tốt, nhưng quảng cáo hơi nhiều và dài",positive,4,2025-12-13 18:03:18
"nhiều bài nhưng quảng cáo nhiều vcl , nghe một bài một qc",negative,2,2026-04-09 22:35:12
"Bộ để nghe xong 3-4 bài hát r qc thì chet hay j má, t nghe qc nh tới độ t thuộc mẹ r đây má",negative,1,2026-02-28 01:46:17
ok,positive,5,2025-10-25 12:21:17
cũng ok đi,positive,4,2025-12-07 06:57:13
"Không có tính năng lập lại bài hát yêu thích trên điện thoại,Quảng cáo quá nhiều nghe 2 bài quảng cáo một lần",negative,1,2025-11-19 13:57:14
"rất ok luôn,👌",positive,5,2025-12-20 10:35:15
xóa premium đi,positive,5,2026-02-26 19:49:07
được nhưng mà hơi nhiều qc 😥,positive,4,2026-02-13 20:58:31
no premium pls,negative,2,2026-04-22 22:46:15
"quảng cáo nhiều quá v, nghe đc chút thì tân binh toàn năng🙂",negative,1,2026-01-13 21:08:01
"quá nhiều quảng cáo, quảng cáo quá lâu, những chức năng free của app khác như tự động lặp lại thì đến app này phải nạp vip mới được 🤮",negative,1,2026-02-08 01:28:55
🗿👌wonderful,positive,5,2025-10-15 13:17:19
lưu danh sách phát thì nghe đc đúng 2 bài xog ra bài khác muốn tắt cái phát ngẫu nhiên thì bắt mua khói premium ???,negative,1,2026-03-07 14:57:48
bao giờ mới hết tân binh toàn năng vậy quảng cáo trước có mấy giây bây giờ lên hẳn phút,negative,1,2026-02-08 20:50:50
okay có clairo😊,positive,5,2026-03-22 22:14:49
nice,positive,5,2025-10-11 20:08:16
chê k có tiền ok bố sang nhaccuatui đỡ hơn ở đây😔💔,negative,1,2026-01-19 19:23:07
nhạc hay nhưng hơi nhiều quảng cáo tí,positive,5,2026-02-15 22:34:43
"suốt ngày quảng cáo tân binh toàn năng, thăng cấp, giới hạn lượt phát,... ti tỉ vấn đề",negative,1,2026-02-05 19:08:27
Hay,positive,5,2025-12-04 19:54:18
tốt nhạc hay,positive,5,2026-04-27 10:27:47
"chúng tôi ko cần spotify nữa, nhạc hay chúng tôi đã có Qobuz. Với chất lượng âm nhạc cao gấp 60 lần spotify nghe đã hơn và nếu spotifi không chịu nâng cấp chất lượng âm nhạc sẽ còn rất nhiều người bỏ spotify đó.",negative,1,2026-03-18 08:57:24
ok,positive,5,2026-01-14 10:50:08
hay is so very 👍 👍,positive,5,2026-02-07 09:53:13
app hữu ích,positive,5,2025-12-28 15:36:20
tốt,positive,5,2026-04-07 20:38:05
Tuyệt vời,positive,5,2025-10-29 13:21:56
"Nhiều quảng cáo quá, rất khó chịu cho người nghe.",negative,1,2026-01-06 22:51:34
đăng ký premium rất phiền phức đăng ký thì đưa cái qr đây bắt liên kết ví momo mà liên kết xong thì lỗi này lỗi nọ không đăng ký được qc thì cả đống mà cái nào cái nấy tận 3-4p,negative,1,2026-02-12 13:36:24
hay k cần nạp nhạc nhiều ổn,positive,5,2026-01-11 21:39:32
nghe nhạc hay mà hay bị quảng cáo 😊,positive,4,2025-12-08 17:48:54
giờ chọn bài cũng bắt nạp ae ạ,negative,1,2026-01-24 09:12:27
hữu ích và hỗ trợ cho các Link download các vấn đề tư động hoàn thành sữa lổi cho các chia sẻ kết nuôi mạng xã hội internet connection giữ liệu đi động và mạng lưới không dây wi-fi luôn luôn ổn định và an toàn và tính hiệu xuất kết nuôi mạng internet wi-fi miễn phí mạnh với kết cấu điện thoại poco.c65 của tôi,positive,4,2025-12-27 00:33:43
quá tệ,negative,1,2026-03-24 07:28:39
nghe 2 bài gặp 3 cái quảng cáo,negative,3,2026-04-01 20:28:08
quá nhiều quảng cáo,negative,3,2026-01-31 18:46:28
lâu lâu qc hơi khó chịu nhưng mà dùng gọi là tuyệt,positive,5,2026-02-08 07:37:34
nghe hay,positive,5,2026-04-22 19:43:05
lắm quảng cáo quá,negative,1,2026-01-04 16:44:35
"Tôi cảm giác spotify đang lấy tiền người dùng một cách vô tội vạ, là 1 ứng dụng nghe nhạc mặc dù đa bài nhạc rất hay, tuyệt vời tôi rất thích nghe nhưng lại có quá nhiều khoản phí vô lý ví dụ như chọn bài mà cũng bắt trả tiền, hay tôi muốn nghe theo trình tự cũng bắt tôi trả tiền tôi thực sự ko thích vì tôi không có tiền để trà và việc nghe nhạc ko nhất thiết phải mất phí như vậy, xin spotify đọc được và lắng nghe người dùng.",negative,2,2026-02-24 20:21:14
"spoytify dạo nào sao ấy đang nghe nhạc trog danh sách phát thì lại chuyển nhạc ngoài danh sách,đang nghe hay lun á tr,mong nsx sửa lại chứ mik ko thích như này ạ🥲",negative,3,2026-03-31 20:58:23
cảm nhận nghe nhạc khá tốt,positive,4,2026-03-01 21:04:23
nguuuu,negative,1,2025-10-12 12:35:29
phải đóng tiền mới cho nghe nhạc.Nói chung là trải nghiệm tệ nhấn mạnh là vô cùng tệ.ai có ý định tải thì nên suy nghĩ lại. Nhà SẢN XUẤT bớt ham TIỀN lại đi gì cũng premium😡😡😡🙄🙄,negative,1,2026-03-22 14:38:24
qua NCT hết cho t,negative,1,2025-12-07 22:41:35
Nhạc hay vc,positive,5,2025-12-28 21:34:22
nghe 1 bài qc cả chục lần:))),positive,4,2025-12-27 21:11:48
nghe nhạc rất hay tôi thích nó,positive,5,2026-01-22 15:13:43
hay,positive,5,2026-04-18 13:52:52
"qc cái mẹ gì mà nhiều v, vừa dài vừa chán ạ, mong sửa",positive,5,2026-03-04 22:12:14
"very nice, thanks for creator",positive,5,2026-03-18 21:53:36
"Having changed to use soundcloud instead for years, much better than spotify fr",negative,1,2025-12-17 15:23:58
nhạc hay,positive,5,2025-11-02 07:36:25
"tải xong vô không được, với lại đăng nhập bằng Facebook không được",negative,1,2026-04-24 14:03:30
"My experience with Spotify has been pretty smooth.It's a lightweight version of the main app, and I like how it uses less data and works well even",positive,5,2025-12-05 10:28:41
1 cái quảng cáo thôi ko đc à mắt j 3-4 cái quảng cáo 1 lần khinh thường ng dùng free đến vậy à???? app nghe khác j app mp3 đâu mà bắt ng dùng free nghe tận 3-4 cái quảng cáo làm tụt mood ko muốn nghe nx,negative,1,2025-12-31 21:57:02
triệt đường sống người dùng free càng ngày càng nhiều quảng cáo :(,negative,1,2025-12-31 15:04:00
lần đầu sử dụng có trải nghiệm tốt nên khá ấn tượng,positive,5,2025-10-23 23:29:53
"Cái giống c gì cũng premium,quảng cáo thì nhiều,sẽ kêu gọi người thân bạn bè đánh giá 1 sao và xoá ứng dụng",negative,1,2026-03-28 23:16:29
ngon,positive,5,2025-12-24 16:52:51
rất hay :33,positive,5,2026-01-04 12:18:18
rất tốt nhe,positive,5,2026-01-15 09:45:23
perfect❤️‍🔥😍,positive,5,2026-02-28 21:08:55
"ơ đouma quảng cáo nhiều vcl ,ban đầu ít còn thấy ngon thêm quả ko chọn được bài phải phát ngẫu nhiên",negative,3,2025-12-27 18:01:05
rất nhiều bài đủ thứ tiếng cần phát huy,positive,5,2025-11-02 13:30:39
quảng cáo thì chịu,negative,1,2025-12-29 18:23:51
ép người dùng nâng cấp gói không thì không cho nghe nhạc,negative,1,2026-01-09 13:38:36
quảng cáo quá nhiều,negative,1,2025-12-22 16:33:03
quảng cáo nhiều,negative,1,2025-10-13 13:57:44
nghe nhạc ok,positive,5,2026-04-23 05:25:30
chill,positive,5,2025-10-10 23:55:05
không cho quai lại,negative,1,2025-10-09 19:15:05
nhiều quảng cáo,positive,4,2026-04-23 17:47:40
tốt,positive,5,2025-12-03 20:53:13
"dùng được tốt, nhưng nhiều QC muốn đỡ QC phải mua premium, nhưng vẫn cho 5 sao nhe",positive,5,2025-10-15 19:06:17
ok,positive,5,2025-12-29 23:11:08
👌,positive,5,2025-12-25 09:28:48
"Quảng cáo quá nhiều "" nghe đc 2 bài là 2 cái quảng cáo lập đi lập lại liên tục"" trải nghiệm thật sự rất tệ .",negative,1,2026-01-20 15:38:37
tốt,positive,5,2026-03-23 07:13:47
"nghe xíu là quảng cáo , ko phát đc theo playlist",positive,4,2026-01-03 20:48:53
quảng cáo cc,negative,1,2026-02-22 19:35:50
"app lỗi, chọn nhạc mà nó cứ hiện ra bài khác, mong NPH sửa lỗi",negative,1,2025-11-25 18:05:15
tuyệt vời,positive,5,2026-01-16 12:09:48
mong ít quảng cáo,positive,5,2025-10-17 18:38:37
rat tot tuyet voi,positive,5,2026-03-23 14:39:49
tuyệt vời,positive,5,2025-10-13 20:17:43
lúc đầu cho 5sao nhưng đánh giá sau nó bắt đầu nhiều qc vaiz cho 3sao,negative,3,2025-12-25 10:55:40
"nhiều bài hay nhưng lúc nghe lại k cho quay lại bài vừa nghe, hay quảng cáo nữa. gói free nên chấp nhận quảng cáo nhưng không cho quay lại bài hát là sao??",negative,3,2026-04-18 14:50:45
chất lượng âm tốt,positive,5,2026-01-06 12:22:00
ko đăng nhập đc,negative,1,2026-02-26 10:49:32
bình thường,negative,3,2026-03-08 14:36:08
| dở,negative,2,2026-03-18 22:01:45
good,positive,5,2025-12-25 07:09:36
tính năng chọn bài đa dạng hơn,negative,2,2026-03-23 19:34:35
good,positive,5,2026-04-19 09:32:50
"Đang nghe mà quảng cáo, mà quảng cáo còn nghe rất khó chịu nữa vừa lớn vừa lặp đi lặp lại 1 hay 2 cái quảng cáo.",negative,1,2026-01-14 23:27:39
"thiếu nhạc, có album còn không có",negative,1,2025-12-27 20:16:06
rất hay,positive,5,2026-02-23 07:21:14
tẹt vời,positive,5,2025-10-12 21:08:43
App l qc quài,negative,1,2025-11-30 22:14:23
giao diện đẹp đấy nhm bỏ ngay cái trộn bài thông minh cho taoooo,negative,1,2026-01-08 17:10:52
"toàn quảng cáo tân binh thăng cấp ko, mà mới nghe dc 1 2 bài đã quảng cáo 3 4 cái",negative,1,2025-12-30 21:13:03
"ép xem quảng cáo lắm vãi loll, đói tiền đến vậy à🥰",positive,5,2025-12-30 23:24:42
tự nhiên cái nghe 1 bài nhạc nhiều lần của t bị xoá luôn,negative,1,2025-12-18 15:13:29
hay đấy ae 🥒🥂,positive,5,2025-11-07 09:23:52
sieu ưng aaaa ><,positive,5,2026-02-14 21:48:19
quảng cáo quài nhức đầu quá nín đi 3,negative,1,2026-04-06 22:04:16
Nghe nhạc rất chill,positive,5,2025-10-15 11:56:23
Không thể đăng nhập bằng app mà trên web vẫn đăng nhập được,positive,4,2025-11-05 18:32:08
Chừng nào Lossless về Việt Nam?,negative,1,2026-01-30 20:07:28
"quá nhiẻu quảng cáo thời gian quảng cáo quá nhiều, không có tùy chọn bỏ qua quảng cáo",negative,2,2026-01-26 19:33:02
rất hay,positive,5,2026-01-03 16:36:39
rồi giờ còn có kiểu nghe nhạc giới hạn nữa hả đã qc lắm r h còn ko cho nghe một số bài nx,negative,1,2025-11-06 15:06:36
Ghét nhất bọ tân binh toàn năng với tân binh thăng cấp.,negative,1,2026-02-09 14:09:35
"chả hiểu sao Spotify của t chẳng có lyrics, do máy t hay lỗi app v??",positive,4,2025-11-12 19:06:04
thích cái này,positive,5,2026-04-08 18:13:51
tạo cái playlist hơn 6h mà nó phát đi phát lại có vài bài trong đó à.,negative,1,2026-01-22 23:10:12
quang cáo thì lắm thời gian quảng cáo thì lâu tóm lại chỉ muốn bòn tiền người nghe,negative,1,2025-12-16 20:17:41
chọn 1 bài nghe thử để cho vô playlist cũng bắt nạp:)))),negative,2,2026-03-24 19:49:31
Cũm đc á.,positive,5,2025-10-20 06:22:40
nên,positive,5,2026-04-27 13:54:52
bỏ cái vụ bắt nạp tiền để chọn nhạc dùm,negative,1,2026-03-23 22:04:41
tuyệt vời,positive,5,2026-04-14 22:30:38
ứng dụng nghe nhạc tuyệt vời,positive,5,2026-04-16 12:03:09
clm bỏ tiền ra vẫn bị lỗi qcao gửi lỗi thì im,negative,1,2025-12-27 05:16:31
j mà lắm tân binh tài năng vl qc quài,negative,1,2026-01-19 23:01:51
Xin chào khán giả của Spotify!!💀💀,positive,5,2026-02-07 22:55:14
đề xuất lol dm,negative,1,2026-03-28 15:13:41
mấy ông nghĩ sao về việc comment,positive,5,2026-04-28 14:52:11
tốt,positive,5,2026-02-24 09:27:32
nghe rồi nhưng ko nghe lại đc,positive,4,2025-12-01 11:55:23
hay,positive,5,2026-02-23 20:38:44
ko vào được Spotify lite,negative,1,2025-12-07 09:20:30
Phí tiền mua premium 1 năm xong nhạc toàn region lock,negative,1,2026-02-24 14:33:45
using this app is like prison why everything become premium brah,negative,1,2025-12-08 01:46:11
quảng cáo quá nhiều nghe 1 bài nhạc quảng cáo 3 lần?????,negative,1,2026-01-19 21:47:22
rất thích wrapped,positive,5,2025-12-29 21:37:56
trải nghiệm tốt,positive,5,2025-10-15 13:21:21
Quảng cáo quá nhiều,negative,1,2026-01-12 14:48:29
thằng này láo. quãng cáo nhiều thế,positive,5,2026-01-05 16:11:47
dùng ok nha.,positive,5,2025-11-30 16:14:59
ý kiểu không muốn đánh giá đâu nhưng mà hồi đó app nó k đòi hỏi nhiều đâu nhạc vẫn chiếu một cách yêu thích ấy chứ mà giờ nó bắt mua gói nhiều không có sự tận hưởng nào cả với cả bỏ tiền ra để cho 6 thánh thì khi nó hết cũng quay lại như cũ không thoải mái như trước nữa còn hạn chế chọn nhạc nữa thì chịu luôn ấy khá tệ hãy xem lại nếu bạn muốn tải nó..,negative,2,2025-11-07 21:00:26
rác,negative,1,2026-02-09 21:21:52
"thề chứ :) suốt ngày QC, 2-3 bài là bắt đầu quảng cáo. Trc thì 1 cái thôi mà bây giờ phải 2-3 cái QC một lần :) (nghe QC còn nhìu hơn nghe nhạc). Mà chọn bài chỉ đc chọn giới hạn thoi, xong nó ko cho tự chọn nx phải nghe bài nó đề xuất r phải phải đợi đến mai để reset lượt tự chọn :)? đã thế mấy cái chuyển bài cx có giới hạn ms hay >:(?",negative,2,2025-12-23 23:44:32
